mmsi,tid,t_s,t_e,geom
201100094,0.0,2018-10-29 08:40:21,2018-10-29 11:17:12,POINT (23.56606452747921 37.91854333069097)
201100123,0.0,2018-09-17 06:41:30,2018-09-17 08:49:51,POINT (23.59266934964818 37.91969965648418)
201100129,0.0,2018-02-08 09:04:56,2018-05-17 16:50:21,POINT (23.57713616642118 37.91451563964983)
201100147,0.0,2018-09-03 07:36:17,2018-09-03 07:54:56,POINT (23.59264475750781 37.92202519578208)
201100152,0.0,2018-08-03 12:11:18,2018-08-03 12:36:08,POINT (23.57093053789473 37.9081608782982)
201100182,0.0,2018-08-03 12:11:26,2018-08-03 12:36:06,POINT (23.57339999191425 37.90938571764794)
201100182,1.0,2018-08-06 09:14:17,2018-08-06 09:23:14,POINT (23.50001749179226 38.02887248730234)
205481000,0.0,2018-12-03 13:53:54,2018-12-03 13:57:22,POINT (23.60964922263141 37.9282166540898)
207137000,0.0,2018-08-04 18:52:43,2018-09-29 13:57:44,POINT (23.53970475822598 37.88331124461772)
207138000,0.0,2018-07-19 08:46:01,2018-07-20 14:49:24,POINT (23.5262694469334 37.86755214169862)
209012000,0.0,2018-12-30 17:28:08,2018-12-31 00:18:39,POINT (23.51096770034722 37.86988384178423)
209025000,0.0,2018-05-19 06:26:13,2018-05-19 19:30:18,POINT (23.53810841125301 37.86035456951761)
209048000,0.0,2018-04-25 07:49:03,2018-04-25 09:48:53,POINT (23.60192281217386 37.89249004115692)
209074000,0.0,2018-05-02 08:49:05,2018-05-02 08:51:35,POINT (23.60789487281922 37.92584022552455)
209131000,0.0,2018-04-10 15:35:55,2018-04-10 15:58:06,POINT (23.59641810210104 37.93270825514066)
209162000,0.0,2018-08-12 19:53:33,2018-08-13 06:33:59,POINT (23.53035986598269 37.8473092313461)
209167000,0.0,2018-06-22 07:28:05,2018-06-22 07:42:04,POINT (23.61055959638128 37.92825930945623)
209167000,1.0,2018-09-14 12:26:45,2018-09-14 12:30:22,POINT (23.41805582559462 37.74151887683967)
209167000,2.0,2018-10-25 20:55:37,2018-10-29 09:40:04,POINT (23.5479390197367 37.8905104438964)
209252000,0.0,2018-04-05 12:18:32,2018-10-25 10:33:55,POINT (23.60165073264411 37.90347461710921)
209262000,0.0,2018-04-22 07:06:41,2018-04-22 07:56:40,POINT (23.59989430167373 37.90012246223522)
209262000,1.0,2018-06-17 18:46:26,2018-06-17 18:58:44,POINT (23.60213129151643 37.77959442275949)
209262000,2.0,2018-12-24 18:12:05,2018-12-24 18:23:44,POINT (23.60364386869636 37.91543607441024)
209274000,0.0,2018-07-14 04:09:58,2018-07-14 04:12:58,POINT (23.03365614613085 37.90662652636994)
209395000,0.0,2018-09-19 13:35:37,2018-09-19 13:39:59,POINT (23.61071480668049 37.92529258002082)
209410000,0.0,2018-11-26 12:54:22,2018-11-26 13:02:11,POINT (23.60877482846655 37.92651812468213)
209440000,0.0,2018-03-13 20:13:11,2018-10-28 22:13:58,POINT (23.60193426052906 37.92486146504781)
209532000,0.0,2018-04-01 08:16:18,2018-04-02 11:49:39,POINT (23.54849444386957 37.88392349986439)
209618000,0.0,2018-03-06 06:56:47,2018-06-20 07:40:06,POINT (23.59225967448829 37.87655638587863)
209618000,1.0,2018-06-28 15:48:13,2018-06-28 18:33:47,POINT (23.50094610289405 38.03487800316244)
209963000,0.0,2018-05-26 05:45:08,2018-07-14 09:59:54,POINT (23.5520606737875 37.90488332870267)
209963000,1.0,2018-07-14 12:11:18,2018-07-24 11:53:19,POINT (23.49807630246798 38.03249636270099)
209979000,0.0,2018-08-14 06:34:37,2018-08-29 07:39:19,POINT (23.60441148290776 37.8839504860926)
209996000,0.0,2018-02-05 13:27:04,2018-02-09 05:46:54,POINT (23.53033245282539 37.86314610569379)
